1 2 3 
4 1 5 
6 3 7 
6 8 9 
10 11 8 
12 13 11 
14 12 15 
16 17 18 
19 20 16 
21 22 23 
24 21 25 
20 19 26 
27 20 26 
24 16 20 
28 29 30 
31 32 33 
34 35 36 
31 33 37 
38 39 31 
40 32 39 
41 40 39 
33 42 37 
43 33 32 
42 44 29 
45 46 47 
46 45 48 
49 45 47 
50 48 45 
51 52 53 
1 54 2 
55 4 5 
4 55 56 
57 52 54 
58 57 56 
59 60 61 
62 63 64 
65 66 67 
61 68 59 
69 58 70 
60 59 71 
72 58 69 
58 72 57 
69 70 73 
74 60 75 
72 59 68 
69 71 59 
76 73 70 
77 76 70 
78 79 76 
80 81 74 
4 56 54 
82 51 53 
83 82 53 
84 8 82 
48 55 46 
56 57 54 
55 48 56 
48 58 56 
5 85 86 
47 46 87 
88 89 90 
91 92 89 
93 94 95 
96 97 98 
99 49 94 
99 77 49 
66 74 81 
100 66 81 
68 64 63 
101 67 66 
67 102 103 
61 65 104 
101 102 67 
105 53 62 
72 63 57 
106 105 62 
64 106 62 
64 107 106 
45 49 50 
37 42 29 
43 108 33 
41 34 109 
110 108 111 
112 32 40 
42 33 108 
110 42 108 
110 44 42 
43 113 22 
43 32 113 
41 109 40 
114 115 116 
117 118 119 
120 117 121 
122 123 117 
115 124 125 
126 115 114 
126 127 128 
129 130 124 
122 120 131 
130 132 124 
121 130 120 
121 133 134 
133 135 136 
137 138 139 
140 137 141 
142 138 137 
143 144 145 
146 143 147 
148 144 143 
148 149 144 
150 146 91 
151 152 153 
154 151 153 
155 150 151 
143 146 148 
91 88 156 
157 90 158 
86 85 158 
159 88 90 
151 156 152 
88 159 160 
150 91 156 
91 89 88 
161 162 85 
1 3 161 
7 8 6 
12 163 13 
11 13 9 
9 13 164 
156 160 152 
38 165 35 
166 167 168 
28 166 168 
169 36 165 
170 171 172 
166 173 167 
167 173 170 
174 175 169 
176 177 169 
165 172 176 
178 179 173 
172 171 176 
180 181 182 
181 180 183 
175 36 169 
180 175 174 
36 184 34 
185 184 175 
186 187 184 
34 187 188 
22 189 190 
41 35 34 
188 109 34 
191 188 187 
192 112 193 
194 195 188 
194 196 197 
27 189 20 
43 190 108 
43 22 190 
32 112 113 
198 193 199 
22 21 189 
112 23 113 
40 200 193 
23 22 113 
189 24 20 
23 201 21 
200 195 199 
193 200 199 
109 195 200 
198 192 193 
17 16 24 
27 26 202 
111 190 27 
111 203 110 
108 190 111 
24 189 21 
27 190 189 
203 111 27 
204 205 206 
207 208 209 
210 211 212 
212 211 207 
213 210 214 
211 208 207 
204 211 210 
206 208 211 
215 216 217 
218 219 220 
216 221 217 
222 219 218 
221 223 224 
225 226 222 
215 219 216 
226 219 222 
216 219 226 
210 212 227 
205 228 229 
230 196 231 
232 230 231 
233 199 197 
218 233 230 
218 198 233 
215 220 219 
220 198 218 
234 220 215 
197 195 194 
198 199 233 
192 198 220 
234 201 23 
192 234 23 
112 192 23 
220 234 192 
217 229 215 
235 236 213 
237 236 238 
239 236 237 
228 239 237 
205 204 239 
221 240 217 
204 236 239 
239 228 205 
204 210 213 
236 204 213 
205 217 206 
241 242 194 
231 243 232 
204 206 211 
226 244 216 
216 244 221 
245 208 240 
240 206 217 
196 194 242 
230 222 218 
222 232 225 
246 226 225 
230 232 222 
243 247 232 
197 199 195 
230 197 196 
230 233 197 
229 234 215 
205 229 217 
201 234 229 
201 25 21 
248 249 250 
249 209 250 
251 249 252 
253 251 252 
212 207 251 
251 207 249 
249 207 209 
206 240 208 
17 25 254 
25 201 228 
254 25 228 
17 24 25 
186 255 256 
187 34 184 
257 114 258 
116 259 114 
260 261 262 
263 264 265 
266 261 260 
267 268 269 
270 271 272 
273 245 224 
243 274 247 
275 276 277 
275 278 276 
278 279 276 
278 280 279 
281 282 283 
279 284 281 
285 286 287 
244 285 287 
288 286 285 
289 273 223 
290 291 272 
292 293 294 
293 287 286 
295 296 297 
288 298 299 
300 296 301 
302 300 291 
303 296 300 
17 254 304 
228 237 254 
305 306 307 
305 308 306 
309 308 305 
292 287 293 
276 309 277 
283 309 276 
283 308 309 
310 303 311 
312 301 296 
295 312 296 
295 313 312 
286 299 314 
315 292 316 
281 315 282 
289 292 315 
317 316 294 
316 282 315 
316 318 282 
294 316 292 
317 318 316 
319 308 320 
298 288 321 
322 298 321 
301 299 298 
323 324 325 
292 289 287 
273 289 281 
223 287 289 
322 301 298 
272 322 321 
300 301 322 
281 289 315 
283 276 279 
308 283 282 
305 326 309 
306 324 327 
308 319 306 
293 286 314 
314 294 293 
312 299 301 
328 313 329 
299 286 288 
295 330 313 
320 308 282 
320 331 319 
319 332 306 
306 332 324 
272 271 290 
300 322 291 
321 333 334 
291 322 272 
285 333 288 
332 335 336 
314 328 294 
332 325 324 
278 275 337 
279 281 283 
280 284 279 
273 281 284 
335 338 336 
335 331 339 
340 339 331 
318 317 341 
339 338 335 
325 336 342 
320 318 340 
343 325 342 
336 325 332 
313 330 344 
345 294 328 
346 345 329 
317 294 345 
347 341 317 
340 331 320 
297 348 295 
319 335 332 
282 318 320 
331 335 319 
349 350 351 
352 353 311 
354 355 356 
355 357 356 
310 350 297 
245 273 358 
334 333 246 
359 334 225 
270 321 334 
359 270 334 
359 271 270 
244 246 285 
280 278 360 
268 284 280 
268 358 284 
358 273 284 
223 244 287 
248 361 252 
267 248 250 
267 362 248 
321 270 272 
280 269 268 
359 225 232 
250 358 268 
245 209 208 
250 209 358 
267 250 268 
248 252 249 
359 232 247 
271 359 247 
244 223 221 
246 244 226 
334 246 225 
321 288 333 
246 333 285 
358 209 245 
224 245 240 
221 224 240 
223 273 224 
251 253 212 
363 344 364 
365 366 363 
346 329 366 
367 368 369 
370 347 346 
342 371 372 
295 348 330 
182 126 257 
185 182 373 
181 126 182 
109 200 40 
195 109 188 
193 112 40 
41 39 35 
347 345 346 
338 339 374 
375 376 371 
338 377 375 
318 341 368 
340 367 339 
378 371 379 
375 371 342 
367 340 368 
375 342 336 
338 375 336 
340 318 368 
380 381 341 
368 381 369 
382 369 381 
374 383 338 
380 347 370 
384 339 367 
380 341 347 
379 371 376 
344 329 313 
381 368 341 
338 383 377 
339 384 374 
367 369 384 
379 383 374 
385 386 387 
370 386 385 
380 370 385 
382 381 380 
346 365 370 
370 365 388 
389 390 391 
374 392 389 
393 392 394 
395 396 397 
398 396 399 
400 401 402 
396 403 397 
400 404 401 
392 402 405 
406 405 402 
401 406 402 
407 408 409 
393 390 389 
406 410 411 
405 406 412 
401 410 406 
413 414 415 
390 393 413 
394 409 416 
153 417 418 
161 5 1 
419 9 164 
3 6 420 
421 162 161 
161 85 5 
422 164 13 
157 158 85 
423 160 159 
159 90 157 
85 162 157 
161 3 421 
424 149 148 
425 424 155 
425 426 427 
159 428 423 
421 429 162 
430 428 429 
3 420 421 
420 6 419 
157 162 428 
431 432 433 
160 423 434 
152 160 417 
421 420 435 
419 6 9 
164 436 433 
432 419 433 
431 437 438 
431 433 439 
435 420 440 
441 435 440 
419 164 433 
429 428 162 
440 420 419 
442 437 443 
431 439 437 
442 438 437 
444 439 433 
439 445 437 
446 160 434 
438 447 441 
442 447 438 
446 448 160 
430 429 449 
450 451 430 
452 453 442 
418 454 455 
156 88 160 
417 448 454 
429 435 449 
157 428 159 
429 421 435 
432 431 438 
441 456 435 
419 432 440 
440 432 438 
448 417 160 
457 448 446 
454 457 458 
430 423 428 
453 459 447 
460 461 453 
459 453 461 
441 440 438 
442 453 447 
462 449 456 
451 423 430 
463 446 434 
451 464 423 
465 456 441 
462 430 449 
457 446 463 
466 467 468 
456 449 435 
447 459 469 
467 470 469 
447 465 441 
471 456 465 
459 472 469 
473 472 461 
472 474 467 
459 461 472 
466 475 470 
451 450 476 
470 465 469 
465 470 471 
465 447 469 
469 472 467 
464 477 434 
466 470 467 
478 475 466 
479 478 466 
480 481 478 
471 462 456 
462 450 430 
477 482 463 
475 471 470 
483 471 475 
471 483 462 
483 484 462 
481 475 478 
485 486 483 
484 450 462 
475 485 483 
475 481 485 
487 488 481 
477 489 490 
491 476 492 
28 37 29 
31 37 168 
425 493 426 
427 424 425 
494 427 426 
149 424 427 
155 154 425 
156 151 150 
154 493 425 
151 154 155 
153 495 496 
417 153 152 
153 496 154 
486 497 483 
488 498 486 
498 499 486 
485 488 486 
499 500 486 
450 492 476 
499 498 501 
502 503 504 
483 497 484 
486 500 497 
505 499 506 
507 492 484 
507 508 492 
489 476 509 
476 489 464 
476 464 451 
491 509 476 
510 500 505 
510 505 511 
503 502 497 
512 513 514 
515 512 516 
515 517 512 
503 518 515 
519 513 517 
489 509 520 
491 521 522 
491 523 509 
492 521 491 
492 508 521 
508 524 525 
524 507 504 
507 524 508 
526 527 528 
529 526 528 
530 531 516 
532 530 516 
533 531 530 
534 535 536 
534 537 535 
538 539 540 
541 523 537 
539 541 534 
540 539 534 
542 543 544 
545 523 541 
522 546 547 
548 531 504 
548 516 531 
503 548 504 
515 516 548 
503 515 548 
517 513 512 
512 514 532 
514 549 527 
546 522 521 
533 550 551 
546 552 547 
458 553 554 
454 458 455 
554 543 555 
458 554 556 
557 543 554 
553 557 554 
553 482 557 
558 559 560 
527 561 528 
533 530 526 
514 513 562 
526 532 527 
532 516 512 
527 532 514 
526 530 532 
563 564 565 
566 567 568 
569 570 571 
572 573 571 
574 575 569 
576 577 578 
579 576 578 
580 566 579 
581 580 578 
582 583 580 
568 584 579 
583 585 566 
568 586 584 
587 588 589 
590 591 592 
593 590 594 
595 593 596 
597 595 596 
598 599 595 
600 601 593 
601 602 591 
593 601 590 
600 603 601 
596 604 597 
598 595 597 
594 605 606 
571 570 605 
572 571 586 
571 573 569 
604 607 597 
608 609 610 
611 612 610 
613 614 615 
616 613 608 
615 617 618 
608 615 618 
614 619 615 
620 621 622 
623 620 622 
618 624 620 
608 618 609 
617 624 618 
625 626 627 
628 629 630 
631 632 633 
634 635 636 
637 638 639 
637 640 638 
641 637 642 
643 640 637 
644 643 641 
645 644 641 
646 633 644 
647 640 643 
648 649 650 
651 652 653 
654 651 655 
654 656 657 
658 657 659 
660 654 655 
661 656 654 
662 663 664 
665 666 611 
665 667 666 
610 665 611 
668 669 670 
